away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Win,Draw,Draw,Draw,Lose,8,11,6,0.33,Parma,0.4,0.29,0.5,0.16,Win,Lose,Draw,Draw,Draw,7,9,7,0.5,Napoli,0.33,0.25,0.43,https://footystats.org//italy/ssc-napoli-vs-parma-calcio-1913-h2h-stats#676487,Away,16,1.3,5.46,9.66
Lose,Lose,Win,Lose,Lose,17,19,13,0.5,Sampdoria,0.2,0.14,0.25,0.22,Win,Lose,Lose,Win,Lose,18,17,18,0.28,Genoa,0.13,0.0,0.29,https://footystats.org//italy/genoa-cfc-vs-uc-sampdoria-h2h-stats#676483,Away,16,2.67,3.02,2.86
Win,Win,Lose,Lose,Lose,9,11,10,0.3,Torino,0.4,0.43,0.38,0.4,Lose,Win,Win,Lose,Win,11,15,8,0.3,Hellas Verona,0.33,0.29,0.38,https://footystats.org//italy/hellas-verona-fc-vs-torino-fc-h2h-stats#676484,Draw,16,2.67,3.04,2.84
Win,Win,Draw,Draw,Lose,6,2,11,0.61,Atalanta,0.53,0.63,0.43,0.16,Lose,Draw,Lose,Win,Draw,12,13,14,0.22,Bologna,0.27,0.25,0.29,https://footystats.org//italy/bologna-fc-1909-vs-atalanta-bergamasca-calcio-h2h-stats#676479,Home,16,3.56,3.73,1.98
Lose,Lose,Win,Lose,Lose,14,18,9,0.15,Udinese,0.27,0.14,0.38,0.15,Draw,Win,Win,Win,Win,2,3,2,0.7,Juventus,0.73,0.63,0.86,https://footystats.org//italy/juventus-fc-vs-udinese-calcio-h2h-stats#676485,Home,16,1.25,5.91,11.89
Draw,Draw,Win,Lose,Lose,14,17,12,0.31,Sassuolo,0.29,0.17,0.38,0.07,Draw,Lose,Win,Draw,Lose,10,8,15,0.62,AC Milan,0.4,0.5,0.29,https://footystats.org//italy/ac-milan-vs-us-sassuolo-calcio-h2h-stats#676486,Draw,16,1.5,4.59,5.89
Lose,Draw,Lose,Lose,Lose,20,20,17,0.5,SPAL,0.13,0.0,0.25,0.0,Draw,Win,Win,Win,Draw,5,4,5,0.5,Roma,0.53,0.5,0.57,https://footystats.org//italy/as-roma-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676488,Home,16,1.31,5.32,9.48
Win,Win,Lose,Win,Win,1,1,3,0.5,Inter Milan,0.8,1.0,0.63,0.22,Win,Lose,Draw,Lose,Win,13,14,16,0.27,Fiorentina,0.27,0.25,0.29,https://footystats.org//italy/acf-fiorentina-vs-fc-internazionale-milano-h2h-stats#676482,Draw,16,3.54,3.43,2.08
Lose,Win,Win,Win,Lose,3,6,2,0.72,Lazio,0.67,0.57,0.75,0.11,Win,Win,Win,Win,Win,5,5,5,0.17,Cagliari,0.53,0.43,0.63,https://footystats.org//italy/cagliari-calcio-vs-ss-lazio-h2h-stats#676481,Away,16,4.59,4.08,1.69
Win,Win,Lose,Lose,Win,5,4,5,0.29,Roma,0.57,0.57,0.57,0.41,Win,Win,Draw,Win,Lose,1,1,4,0.29,Inter Milan,0.86,1.0,0.71,https://footystats.org//italy/fc-internazionale-milano-vs-as-roma-h2h-stats#676471,Draw,15,1.76,3.87,4.4
Lose,Win,Lose,Draw,Lose,9,13,8,0.5,Hellas Verona,0.36,0.33,0.38,0.25,Win,Lose,Draw,Lose,Win,6,2,17,0.25,Atalanta,0.5,0.63,0.33,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-hellas-verona-fc-h2h-stats#676469,Home,15,1.33,5.25,8.91
Draw,Draw,Lose,Draw,Win,7,8,7,0.5,Napoli,0.36,0.29,0.43,0.36,Win,Draw,Lose,Win,Win,16,17,9,0.14,Udinese,0.29,0.14,0.43,https://footystats.org//italy/udinese-calcio-vs-ssc-napoli-h2h-stats#676478,Draw,15,6.15,4.22,1.53
Win,Win,Win,Draw,Win,2,3,1,0.77,Juventus,0.79,0.71,0.86,0.15,Win,Win,Win,Lose,Win,3,5,3,0.08,Lazio,0.64,0.57,0.71,https://footystats.org//italy/ss-lazio-vs-juventus-fc-h2h-stats#676472,Home,15,2.86,3.50,2.38
Draw,Draw,Lose,Lose,Lose,18,19,18,0.67,Genoa,0.14,0.0,0.29,0.33,Draw,Draw,Draw,Lose,Lose,16,7,19,0.0,Lecce,0.21,0.38,0.0,https://footystats.org//italy/us-lecce-vs-genoa-cfc-h2h-stats#676473,Draw,15,2.78,3.49,2.44
Draw,Win,Draw,Draw,Win,6,6,4,0.27,Cagliari,0.57,0.5,0.63,0.45,Lose,Lose,Win,Lose,Lose,15,16,12,0.27,Sassuolo,0.31,0.17,0.43,https://footystats.org//italy/us-sassuolo-calcio-vs-cagliari-calcio-h2h-stats#676475,Draw,15,2.47,3.54,2.72
Lose,Lose,Lose,Lose,Win,20,15,20,0.0,Brescia,0.15,0.29,0.0,0.0,Win,Draw,Lose,Draw,Win,19,20,17,1.0,SPAL,0.14,0.0,0.29,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-brescia-calcio-h2h-stats#676476,Away,15,2.31,3.21,3.21
Lose,Lose,Win,Draw,Win,13,12,15,0.41,Fiorentina,0.29,0.29,0.29,0.47,Lose,Lose,Draw,Draw,Win,10,10,16,0.12,Torino,0.36,0.43,0.29,https://footystats.org//italy/torino-fc-vs-acf-fiorentina-h2h-stats#676477,Home,15,2.47,3.14,3.01
Draw,Draw,Draw,Lose,Lose,8,14,6,0.3,Parma,0.36,0.17,0.5,0.4,Win,Draw,Draw,Draw,Lose,17,18,11,0.3,Sampdoria,0.21,0.14,0.29,https://footystats.org//italy/uc-sampdoria-vs-parma-calcio-1913-h2h-stats#676474,Away,15,2.2,3.24,3.43
Win,Lose,Lose,Win,Lose,11,9,14,0.61,AC Milan,0.36,0.43,0.29,0.27,Draw,Lose,Win,Draw,Lose,12,11,13,0.11,Bologna,0.29,0.25,0.33,https://footystats.org//italy/bologna-fc-1909-vs-ac-milan-h2h-stats#676470,Away,15,3.33,3.35,2.2
Draw,Draw,Lose,Draw,Win,6,3,17,,Atalanta,0.46,0.57,0.33,,Lose,Lose,Draw,Lose,Lose,20,14,20,,Brescia,0.17,0.29,0.0,https://footystats.org//italy/brescia-calcio-vs-atalanta-bergamasca-calcio-h2h-stats#676459,Away,14,6.63,4.66,1.45
Win,Lose,Lose,Lose,Lose,11,12,15,0.38,Torino,0.31,0.33,0.29,0.31,Lose,Win,Lose,Draw,Lose,18,19,18,0.31,Genoa,0.15,0.0,0.33,https://footystats.org//italy/genoa-cfc-vs-torino-fc-h2h-stats#676462,Away,14,2.48,3.19,2.95
Lose,Draw,Draw,Lose,Win,17,9,19,0.5,Lecce,0.15,0.29,0.0,0.25,Draw,Lose,Win,Win,Draw,10,8,14,0.25,Fiorentina,0.31,0.29,0.33,https://footystats.org//italy/acf-fiorentina-vs-us-lecce-h2h-stats#676461,Away,14,1.48,4.40,6.6
Draw,Win,Lose,Lose,Lose,15,16,11,0.08,Sassuolo,0.33,0.2,0.43,0.08,Win,Win,Win,Win,Win,1,3,1,0.83,Juventus,0.85,0.71,1.0,https://footystats.org//italy/juventus-fc-vs-us-sassuolo-calcio-h2h-stats#676465,Draw,14,1.17,7.37,15.96
Draw,Lose,Lose,Lose,Lose,19,20,16,0.0,SPAL,0.15,0.0,0.29,0.25,Win,Draw,Win,Lose,Win,2,1,5,0.75,Inter Milan,0.85,1.0,0.67,https://footystats.org//italy/fc-internazionale-milano-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676464,Home,14,1.25,5.78,11.63
Lose,Win,Lose,Lose,Draw,14,17,9,0.19,Udinese,0.31,0.17,0.43,0.19,Win,Win,Lose,Win,Draw,3,4,3,0.62,Lazio,0.62,0.57,0.67,https://footystats.org//italy/ss-lazio-vs-udinese-calcio-h2h-stats#676466,Home,14,1.31,5.39,9.49
Lose,Lose,Win,Lose,Win,12,12,13,0.58,AC Milan,0.31,0.33,0.29,0.16,Win,Lose,Win,Win,Win,8,13,6,0.25,Parma,0.38,0.17,0.57,https://footystats.org//italy/parma-calcio-1913-vs-ac-milan-h2h-stats#676468,Away,14,3.73,3.24,2.09
Lose,Lose,Lose,Lose,Draw,16,15,12,0.26,Bologna,0.23,0.14,0.33,0.15,Draw,Draw,Draw,Win,Win,7,8,7,0.58,Napoli,0.38,0.29,0.5,https://footystats.org//italy/ssc-napoli-vs-bologna-fc-1909-h2h-stats#676467,Away,14,1.46,4.54,6.67
Win,Lose,Lose,Win,Draw,6,7,2,0.63,Roma,0.54,0.5,0.57,0.37,Win,Win,Lose,Win,Draw,9,11,8,0.0,Hellas Verona,0.38,0.33,0.43,https://footystats.org//italy/hellas-verona-fc-vs-as-roma-h2h-stats#676463,Away,14,4.64,3.71,1.76
Win,Lose,Lose,Lose,Lose,17,18,10,0.29,Sampdoria,0.23,0.17,0.29,0.41,Win,Win,Win,Draw,Win,5,6,5,0.29,Cagliari,0.54,0.5,0.57,https://footystats.org//italy/cagliari-calcio-vs-uc-sampdoria-h2h-stats#676460,Home,14,2.0,3.38,3.87
Win,Win,Draw,Win,Win,1,3,1,0.75,Juventus,0.83,0.67,1.0,0.2,Draw,Lose,Win,Win,Lose,5,2,13,0.04,Atalanta,0.5,0.57,0.4,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-juventus-fc-h2h-stats#676449,Away,13,2.83,3.40,2.45
Lose,Draw,Win,Draw,Draw,7,7,6,0.43,Napoli,0.42,0.33,0.5,0.42,Lose,Win,Draw,Lose,Lose,14,11,14,0.14,AC Milan,0.33,0.33,0.33,https://footystats.org//italy/ac-milan-vs-ssc-napoli-h2h-stats#676453,Draw,13,2.95,3.33,2.41
Lose,Win,Win,Win,Lose,2,1,4,0.31,Inter Milan,0.83,1.0,0.67,0.43,Lose,Draw,Draw,Win,Lose,11,12,12,0.25,Torino,0.33,0.33,0.33,https://footystats.org//italy/torino-fc-vs-fc-internazionale-milano-h2h-stats#676458,Away,13,3.96,3.42,1.96
Draw,Draw,Lose,Lose,Win,8,15,5,0.3,Parma,0.42,0.2,0.57,0.4,Lose,Win,Draw,Lose,Win,15,14,15,0.3,Bologna,0.25,0.14,0.4,https://footystats.org//italy/bologna-fc-1909-vs-parma-calcio-1913-h2h-stats#676450,Draw,13,1.8,3.61,4.51
Lose,Win,Draw,Win,Draw,9,8,11,0.63,Fiorentina,0.33,0.33,0.33,0.12,Win,Lose,Win,Draw,Lose,10,10,12,0.25,Hellas Verona,0.33,0.33,0.33,https://footystats.org//italy/hellas-verona-fc-vs-acf-fiorentina-h2h-stats#676451,Home,13,3.44,3.30,2.17
Lose,Lose,Lose,Win,Lose,20,13,20,,Brescia,0.18,0.33,0.0,,Win,Win,Draw,Draw,Lose,6,4,7,,Roma,0.5,0.5,0.5,https://footystats.org//italy/as-roma-vs-brescia-calcio-h2h-stats#676454,Home,13,1.33,5.31,8.89
Win,Win,Lose,Draw,Lose,3,6,2,0.58,Lazio,0.58,0.5,0.67,0.25,Win,Lose,Lose,Lose,Win,14,16,9,0.17,Sassuolo,0.36,0.2,0.5,https://footystats.org//italy/us-sassuolo-calcio-vs-ss-lazio-h2h-stats#676456,Away,13,5.19,4.30,1.59
Win,Lose,Lose,Draw,Lose,13,17,8,0.26,Udinese,0.33,0.2,0.43,0.36,Draw,Draw,Draw,Lose,Win,18,18,18,0.37,Sampdoria,0.17,0.17,0.17,https://footystats.org//italy/uc-sampdoria-vs-udinese-calcio-h2h-stats#676455,Home,13,1.98,3.27,4.13
Win,Draw,Draw,Win,Win,5,6,4,0.5,Cagliari,0.58,0.6,0.57,0.0,Draw,Draw,Lose,Lose,Lose,17,9,19,0.5,Lecce,0.17,0.29,0.0,https://footystats.org//italy/us-lecce-vs-cagliari-calcio-h2h-stats#676452,Draw,13,3.24,3.47,2.18
Draw,Lose,Lose,Lose,Lose,18,19,17,0.0,Genoa,0.17,0.0,0.33,0.75,Lose,Draw,Win,Lose,Win,19,20,18,0.25,SPAL,0.17,0.0,0.33,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-genoa-cfc-h2h-stats#676457,Draw,13,2.46,3.23,2.95
Lose,Lose,Lose,Draw,Win,13,13,14,0.5,Bologna,0.27,0.17,0.4,0.3,Lose,Lose,Lose,Win,Win,15,15,17,0.2,Sassuolo,0.3,0.2,0.4,https://footystats.org//italy/us-sassuolo-calcio-vs-bologna-fc-1909-h2h-stats#676447,Home,12,2.67,3.42,2.57
Lose,Lose,Lose,Lose,Win,15,18,12,0.0,Torino,0.27,0.2,0.33,0.5,Lose,Draw,Lose,Lose,Lose,19,12,20,0.5,Brescia,0.2,0.33,0.0,https://footystats.org//italy/brescia-calcio-vs-torino-fc-h2h-stats#676439,Away,12,2.84,3.18,2.57
Win,Lose,Draw,Lose,Win,9,10,10,0.0,Hellas Verona,0.36,0.4,0.33,0.25,Draw,Win,Lose,Win,Draw,2,1,6,0.75,Inter Milan,0.82,1.0,0.6,https://footystats.org//italy/fc-internazionale-milano-vs-hellas-verona-fc-h2h-stats#676441,Home,12,1.31,5.27,9.77
Lose,Lose,Lose,Lose,Draw,17,19,16,0.2,Genoa,0.18,0.0,0.33,0.25,Draw,Draw,Win,Win,Lose,7,7,4,0.55,Napoli,0.45,0.33,0.6,https://footystats.org//italy/ssc-napoli-vs-genoa-cfc-h2h-stats#676444,Draw,12,1.27,6.00,10.1
Win,Draw,Win,Draw,Lose,8,8,11,0.39,Fiorentina,0.36,0.4,0.33,0.27,Win,Win,Draw,Win,Lose,6,5,6,0.33,Cagliari,0.55,0.6,0.5,https://footystats.org//italy/cagliari-calcio-vs-acf-fiorentina-h2h-stats#676440,Home,12,2.84,3.21,2.55
Draw,Draw,Lose,Win,Win,16,9,19,0.0,Lecce,0.18,0.33,0.0,0.5,Lose,Win,Draw,Win,Win,4,6,5,0.5,Lazio,0.55,0.5,0.6,https://footystats.org//italy/ss-lazio-vs-us-lecce-h2h-stats#676443,Home,12,1.18,7.49,13.77
Draw,Lose,Draw,Win,Win,5,2,13,0.33,Atalanta,0.55,0.67,0.4,0.11,Draw,Draw,Lose,Win,Lose,18,18,18,0.56,Sampdoria,0.18,0.17,0.2,https://footystats.org//italy/uc-sampdoria-vs-atalanta-bergamasca-calcio-h2h-stats#676446,Draw,12,5.06,3.98,1.65
Lose,Lose,Lose,Lose,Lose,20,20,17,0.25,SPAL,0.18,0.0,0.33,0.5,Lose,Win,Win,Lose,Lose,14,17,9,0.25,Udinese,0.36,0.2,0.5,https://footystats.org//italy/udinese-calcio-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676448,Draw,12,1.97,3.23,4.19
Lose,Win,Draw,Draw,Win,3,4,3,0.83,Roma,0.55,0.6,0.5,0.08,Lose,Win,Win,Win,Lose,10,15,7,0.08,Parma,0.36,0.2,0.5,https://footystats.org//italy/parma-calcio-1913-vs-as-roma-h2h-stats#676445,Home,12,4.78,3.98,1.68
Lose,Win,Lose,Win,Lose,14,11,15,0.15,AC Milan,0.36,0.4,0.33,0.14,Win,Win,Win,Win,Win,2,3,1,0.7,Juventus,0.82,0.67,1.0,https://footystats.org//italy/juventus-fc-vs-ac-milan-h2h-stats#676442,Home,12,1.39,4.75,8.13
Draw,Win,Draw,Draw,Win,6,5,3,0.32,Napoli,0.5,0.4,0.6,0.22,Win,Draw,Draw,Lose,Win,4,3,9,0.45,Roma,0.5,0.6,0.4,https://footystats.org//italy/as-roma-vs-ssc-napoli-h2h-stats#676436,Home,11,3.12,3.60,2.19
Win,Win,Lose,Win,Win,2,1,5,0.63,Inter Milan,0.8,1.0,0.6,0.21,Win,Draw,Lose,Win,Win,11,13,13,0.16,Bologna,0.3,0.17,0.5,https://footystats.org//italy/bologna-fc-1909-vs-fc-internazionale-milano-h2h-stats#676430,Away,11,3.73,3.50,2.0
Draw,Win,Win,Draw,Draw,1,4,1,0.83,Juventus,0.8,0.6,1.0,0.11,Draw,Draw,Win,Lose,Win,13,16,8,0.06,Torino,0.3,0.2,0.4,https://footystats.org//italy/torino-fc-vs-juventus-fc-h2h-stats#676438,Away,11,6.67,4.04,1.52
Draw,Draw,Win,Win,Draw,7,8,5,0.37,Cagliari,0.5,0.5,0.5,0.1,Win,Win,Lose,Draw,Lose,4,2,10,0.53,Atalanta,0.6,0.67,0.5,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-cagliari-calcio-h2h-stats#676429,Away,11,1.3,5.69,8.94
Lose,Lose,Draw,Lose,Win,14,18,8,0.35,Udinese,0.3,0.0,0.5,0.35,Win,Lose,Draw,Lose,Win,17,17,13,0.3,Genoa,0.2,0.0,0.4,https://footystats.org//italy/genoa-cfc-vs-udinese-calcio-h2h-stats#676432,Away,11,1.88,3.48,4.28
Lose,Lose,Win,Lose,Win,18,12,19,0.38,Brescia,0.22,0.4,0.0,0.25,Lose,Win,Draw,Lose,Draw,11,10,18,0.38,Hellas Verona,0.3,0.4,0.2,https://footystats.org//italy/hellas-verona-fc-vs-brescia-calcio-h2h-stats#676433,Home,11,2.14,3.22,3.62
Win,Lose,Lose,Lose,Lose,15,15,16,,Sassuolo,0.33,0.25,0.4,,Draw,Lose,Lose,Lose,Win,16,7,20,,Lecce,0.2,0.33,0.0,https://footystats.org//italy/us-lecce-vs-us-sassuolo-calcio-h2h-stats#676434,Draw,11,2.87,3.33,2.45
Draw,Lose,Lose,Win,Lose,9,14,7,0.38,Parma,0.4,0.25,0.5,0.38,Lose,Win,Win,Draw,Lose,8,6,14,0.23,Fiorentina,0.4,0.4,0.4,https://footystats.org//italy/acf-fiorentina-vs-parma-calcio-1913-h2h-stats#676431,Draw,11,1.59,4.01,5.7
Win,Lose,Draw,Lose,Lose,5,9,2,0.23,Lazio,0.5,0.4,0.6,0.38,Win,Draw,Lose,Lose,Win,10,11,11,0.38,AC Milan,0.4,0.4,0.4,https://footystats.org//italy/ac-milan-vs-ss-lazio-h2h-stats#676435,Away,11,3.27,3.39,2.21
Lose,Lose,Lose,Lose,Lose,20,19,18,0.8,Sampdoria,0.1,0.0,0.2,0.0,Draw,Win,Lose,Win,Lose,19,20,16,0.2,SPAL,0.2,0.0,0.4,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-uc-sampdoria-h2h-stats#676437,Away,11,2.4,3.15,3.13
Lose,Draw,Lose,Win,Lose,15,13,16,0.6,Hellas Verona,0.22,0.25,0.2,0.2,Win,Win,Win,Lose,Lose,8,14,4,0.2,Parma,0.44,0.25,0.6,https://footystats.org//italy/parma-calcio-1913-vs-hellas-verona-fc-h2h-stats#676425,Away,10,2.68,3.08,2.8
Win,Lose,Win,Win,Win,2,2,2,,Inter Milan,0.78,1.0,0.6,,Draw,Lose,Lose,Lose,Win,18,10,19,,Brescia,0.25,0.4,0.0,https://footystats.org//italy/brescia-calcio-vs-fc-internazionale-milano-h2h-stats#676419,Away,10,8.18,4.79,1.38
Lose,Draw,Win,Win,Lose,3,2,10,0.36,Atalanta,0.67,0.8,0.5,0.18,Win,Win,Lose,Win,Win,4,4,3,0.45,Napoli,0.56,0.4,0.75,https://footystats.org//italy/ssc-napoli-vs-atalanta-bergamasca-calcio-h2h-stats#676424,Draw,10,2.17,3.62,3.15
Lose,Lose,Draw,Win,Draw,10,12,11,0.41,Bologna,0.33,0.2,0.5,0.29,Win,Draw,Win,Lose,Lose,7,6,12,0.29,Cagliari,0.44,0.5,0.4,https://footystats.org//italy/cagliari-calcio-vs-bologna-fc-1909-h2h-stats#676420,Home,10,2.61,3.32,2.7
Lose,Lose,Lose,Draw,Draw,17,17,9,0.19,Genoa,0.22,0.0,0.4,0.23,Win,Win,Win,Win,Win,2,3,1,0.57,Juventus,0.78,0.6,1.0,https://footystats.org//italy/juventus-fc-vs-genoa-cfc-h2h-stats#676421,Home,10,1.21,6.64,12.29
Lose,Lose,Lose,Win,Lose,12,16,7,0.24,Torino,0.33,0.25,0.4,0.35,Draw,Win,Win,Win,Draw,6,9,6,0.41,Lazio,0.44,0.4,0.5,https://footystats.org//italy/ss-lazio-vs-torino-fc-h2h-stats#676422,Home,10,1.52,4.26,6.09
Draw,Lose,Win,Win,Lose,16,8,20,0.0,Lecce,0.22,0.4,0.0,0.0,Draw,Lose,Win,Lose,Win,20,19,18,1.0,Sampdoria,0.11,0.0,0.25,https://footystats.org//italy/uc-sampdoria-vs-us-lecce-h2h-stats#676426,Draw,10,1.69,3.85,4.96
Draw,Win,Draw,Lose,Lose,9,13,13,0.42,Fiorentina,0.33,0.25,0.4,0.33,Lose,Lose,Win,Win,Win,15,15,15,0.25,Sassuolo,0.38,0.25,0.5,https://footystats.org//italy/us-sassuolo-calcio-vs-acf-fiorentina-h2h-stats#676427,Away,10,3.16,3.32,2.29
Draw,Draw,Win,Win,Draw,5,5,8,0.64,Roma,0.44,0.5,0.4,0.09,Win,Win,Lose,Lose,Win,14,18,5,0.27,Udinese,0.33,0.0,0.6,https://footystats.org//italy/udinese-calcio-vs-as-roma-h2h-stats#676428,Away,10,3.77,3.35,2.04
Lose,Lose,Lose,Lose,Lose,19,20,14,0.0,SPAL,0.22,0.0,0.4,0.0,Draw,Lose,Lose,Win,Lose,14,11,18,1.0,AC Milan,0.33,0.4,0.25,https://footystats.org//italy/ac-milan-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676423,Home,10,1.59,3.92,5.9
Lose,Lose,Lose,Lose,Lose,17,19,10,0.36,Sassuolo,0.29,0.0,0.5,0.21,Win,Draw,Lose,Draw,Lose,14,13,12,0.43,Hellas Verona,0.25,0.25,0.25,https://footystats.org//italy/hellas-verona-fc-vs-us-sassuolo-calcio-h2h-stats#676413,Away,9,2.35,3.23,3.13
Win,Win,Draw,Draw,Win,1,3,1,0.5,Juventus,0.88,0.75,1.0,0.5,Lose,Lose,Lose,Win,Win,17,6,20,0.0,Lecce,0.25,0.4,0.0,https://footystats.org//italy/us-lecce-vs-juventus-fc-h2h-stats#676415,Draw,9,8.68,4.93,1.35
Lose,Lose,Win,Lose,Lose,8,16,3,0.33,Parma,0.5,0.33,0.6,0.25,Win,Lose,Win,Draw,Win,2,2,4,0.42,Inter Milan,0.88,1.0,0.75,https://footystats.org//italy/fc-internazionale-milano-vs-parma-calcio-1913-h2h-stats#676414,Draw,9,1.29,5.57,10.24
Lose,Win,Lose,Win,Lose,16,9,19,,Brescia,0.29,0.5,0.0,,Lose,Draw,Lose,Win,Win,19,17,14,,Genoa,0.13,0.0,0.25,https://footystats.org//italy/genoa-cfc-vs-brescia-calcio-h2h-stats#676412,Home,9,1.97,3.58,3.73
Lose,Lose,Lose,Lose,Win,20,19,17,0.44,Sampdoria,0.13,0.0,0.25,0.25,Draw,Lose,Win,Win,Win,14,10,18,0.31,Bologna,0.25,0.2,0.33,https://footystats.org//italy/bologna-fc-1909-vs-uc-sampdoria-h2h-stats#676410,Home,9,1.92,3.49,4.06
Lose,Draw,Lose,Win,Win,11,18,5,0.33,Udinese,0.38,0.0,0.6,0.38,Win,Lose,Draw,Lose,Win,3,1,16,0.29,Atalanta,0.63,0.8,0.33,https://footystats.org//italy/atalanta-bergamasca-calcio-vs-udinese-calcio-h2h-stats#676409,Home,9,1.4,4.76,7.47
Win,Draw,Draw,Win,Lose,4,5,3,1.0,Napoli,0.63,0.5,0.75,0.0,Win,Lose,Win,Lose,Win,19,20,12,0.0,SPAL,0.25,0.0,0.5,https://footystats.org//italy/societa-polisportiva-ars-et-labor-2013-vs-ssc-napoli-h2h-stats#676417,Draw,9,6.52,4.38,1.49
Draw,Win,Win,Draw,Lose,5,7,9,0.29,Cagliari,0.5,0.67,0.4,0.28,Draw,Win,Lose,Win,Lose,10,15,8,0.43,Torino,0.38,0.25,0.5,https://footystats.org//italy/torino-fc-vs-cagliari-calcio-h2h-stats#676418,Draw,9,1.75,3.72,4.65
Win,Lose,Win,Lose,Draw,12,8,15,0.3,AC Milan,0.38,0.5,0.25,0.35,Draw,Draw,Lose,Win,Win,7,4,14,0.35,Roma,0.38,0.5,0.25,https://footystats.org//italy/as-roma-vs-ac-milan-h2h-stats#676416,Home,9,2.07,3.39,3.61
Lose,Draw,Lose,Lose,Lose,8,12,6,0.5,Lazio,0.38,0.25,0.5,0.22,Win,Win,Draw,Lose,Win,9,11,10,0.27,Fiorentina,0.38,0.25,0.5,https://footystats.org//italy/acf-fiorentina-vs-ss-lazio-h2h-stats#676411,Away,9,2.5,3.39,2.78
Win,Win,Lose,Win,Win,3,1,14,0.38,Atalanta,0.71,1.0,0.33,0.14,Win,Win,Win,Draw,Draw,6,11,5,0.48,Lazio,0.43,0.25,0.67,https://footystats.org//italy/ss-lazio-vs-atalanta-bergamasca-calcio-h2h-stats#676402,Draw,8,2.2,3.58,3.12
Draw,Lose,Win,Lose,Win,10,13,12,0.11,Hellas Verona,0.29,0.33,0.25,0.0,Win,Lose,Win,Win,Win,4,4,6,0.89,Napoli,0.57,0.5,0.67,https://footystats.org//italy/ssc-napoli-vs-hellas-verona-fc-h2h-stats#676404,Home,8,1.23,6.41,11.75
Lose,Draw,Win,Draw,Win,11,10,13,0.0,Bologna,0.29,0.25,0.33,0.2,Win,Win,Win,Win,Draw,1,2,2,0.8,Juventus,0.86,0.75,1.0,https://footystats.org//italy/juventus-fc-vs-bologna-fc-1909-h2h-stats#676401,Home,8,1.33,5.15,8.92
Lose,Win,Win,Win,Draw,2,3,3,0.33,Inter Milan,0.86,1.0,0.75,0.08,Lose,Win,Win,Win,Draw,15,19,9,0.58,Sassuolo,0.33,0.0,0.67,https://footystats.org//italy/us-sassuolo-calcio-vs-fc-internazionale-milano-h2h-stats#676407,Away,8,5.25,3.83,1.66
